cob_date,trade_id,desk,product,risk_factor,historical_date,scenario_name,pnl
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-27,Historical 2026-06-27,-1829.058
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-28,Historical 2026-06-28,-1401.1008
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-29,Historical 2026-06-29,-339.4468
2026-07-06,T2,D1,IR Swap,SONIA,2026-06-30,Historical 2026-06-30,315.2006
2026-07-06,T2,D1,IR Swap,SONIA,2026-07-01,Historical 2026-07-01,1672.2816
2026-07-06,T2,D1,IR Swap,SONIA,2026-07-02,Historical 2026-07-02,-71.3262
2026-07-06,T2,D1,IR Swap,SONIA,2026-07-03,Historical 2026-07-03,-922.768
2026-07-06,T2,D1,IR Swap,SONIA,2026-07-04,Historical 2026-07-04,-1794.2188
2026-07-06,T2,D1,IR Swap,SONIA,2026-07-05,Historical 2026-07-05,696.3132
2026-07-06,T2,D1,IR Swap,USD GBP,2026-03-28,Historical 2026-03-28,21.6
2026-07-06,T2,D1,IR Swap,USD GBP,2026-03-29,Historical 2026-03-29,-32.4
2026-07-06,T2,D1,IR Swap,USD GBP,2026-03-30,Historical 2026-03-30,-27.0
2026-07-06,T2,D1,IR Swap,USD GBP,2026-03-31,Historical 2026-03-31,-49.086
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-01,Historical 2026-04-01,44.064
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-02,Historical 2026-04-02,-41.04
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-03,Historical 2026-04-03,42.768
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-04,Historical 2026-04-04,-50.058
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-05,Historical 2026-04-05,-43.2
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-06,Historical 2026-04-06,15.714
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-07,Historical 2026-04-07,-55.08
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-08,Historical 2026-04-08,-49.086
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-09,Historical 2026-04-09,50.058
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-10,Historical 2026-04-10,27.0
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-11,Historical 2026-04-11,-20.52
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-12,Historical 2026-04-12,10.584
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-13,Historical 2026-04-13,10.476
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-14,Historical 2026-04-14,5.346
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-15,Historical 2026-04-15,46.656
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-16,Historical 2026-04-16,-16.2
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-17,Historical 2026-04-17,44.496
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-18,Historical 2026-04-18,25.65
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-19,Historical 2026-04-19,-11.016
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-20,Historical 2026-04-20,-20.52
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-21,Historical 2026-04-21,31.428
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-22,Historical 2026-04-22,-37.8
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-23,Historical 2026-04-23,-54.0
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-24,Historical 2026-04-24,54.54
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-25,Historical 2026-04-25,-25.92
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-26,Historical 2026-04-26,25.92
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-27,Historical 2026-04-27,11.016
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-28,Historical 2026-04-28,-43.2
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-29,Historical 2026-04-29,-37.8
2026-07-06,T2,D1,IR Swap,USD GBP,2026-04-30,Historical 2026-04-30,-21.816
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-01,Historical 2026-05-01,0.0
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-02,Historical 2026-05-02,-27.81
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-03,Historical 2026-05-03,22.248
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-04,Historical 2026-05-04,-5.616
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-05,Historical 2026-05-05,51.03
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-06,Historical 2026-05-06,28.08
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-07,Historical 2026-05-07,11.34
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-08,Historical 2026-05-08,50.544
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-09,Historical 2026-05-09,-5.184
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-10,Historical 2026-05-10,11.016
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-11,Historical 2026-05-11,5.616
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-12,Historical 2026-05-12,32.076
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-13,Historical 2026-05-13,-32.076
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-14,Historical 2026-05-14,-56.16
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-15,Historical 2026-05-15,5.454
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-16,Historical 2026-05-16,51.3
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-17,Historical 2026-05-17,39.312
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-18,Historical 2026-05-18,35.91
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-19,Historical 2026-05-19,44.496
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-20,Historical 2026-05-20,-30.78
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-21,Historical 2026-05-21,-32.4
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-22,Historical 2026-05-22,-41.04
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-23,Historical 2026-05-23,-54.0
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-24,Historical 2026-05-24,27.81
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-25,Historical 2026-05-25,5.562
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-26,Historical 2026-05-26,44.496
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-27,Historical 2026-05-27,-0.0
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-28,Historical 2026-05-28,20.736
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-29,Historical 2026-05-29,16.848
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-30,Historical 2026-05-30,55.08
2026-07-06,T2,D1,IR Swap,USD GBP,2026-05-31,Historical 2026-05-31,-54.54
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-01,Historical 2026-06-01,-0.0
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-02,Historical 2026-06-02,-43.2
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-03,Historical 2026-06-03,56.7
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-04,Historical 2026-06-04,-51.84
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-05,Historical 2026-06-05,5.238
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-06,Historical 2026-06-06,46.656
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-07,Historical 2026-06-07,-5.454
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-08,Historical 2026-06-08,-48.6
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-09,Historical 2026-06-09,28.35
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-10,Historical 2026-06-10,35.91
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-11,Historical 2026-06-11,-10.368
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-12,Historical 2026-06-12,-48.6
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-13,Historical 2026-06-13,-39.312
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-14,Historical 2026-06-14,-17.01
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-15,Historical 2026-06-15,15.39
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-16,Historical 2026-06-16,51.3
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-17,Historical 2026-06-17,-5.292
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-18,Historical 2026-06-18,-31.104
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-19,Historical 2026-06-19,0.0
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-20,Historical 2026-06-20,20.736
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-21,Historical 2026-06-21,-41.472
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-22,Historical 2026-06-22,-16.038
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-23,Historical 2026-06-23,17.01
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-24,Historical 2026-06-24,-16.848
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-25,Historical 2026-06-25,5.292
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-26,Historical 2026-06-26,-47.142
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-27,Historical 2026-06-27,26.19
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-28,Historical 2026-06-28,33.048
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-29,Historical 2026-06-29,-5.616
2026-07-06,T2,D1,IR Swap,USD GBP,2026-06-30,Historical 2026-06-30,-0.0
2026-07-06,T2,D1,IR Swap,USD GBP,2026-07-01,Historical 2026-07-01,-38.934
2026-07-06,T2,D1,IR Swap,USD GBP,2026-07-02,Historical 2026-07-02,15.714
2026-07-06,T2,D1,IR Swap,USD GBP,2026-07-03,Historical 2026-07-03,31.752
2026-07-06,T2,D1,IR Swap,USD GBP,2026-07-04,Historical 2026-07-04,-41.472
2026-07-06,T2,D1,IR Swap,USD GBP,2026-07-05,Historical 2026-07-05,31.428
2026-07-06,T3,D1,FX Swap,ESTER,2026-03-28,Historical 2026-03-28,-1457.9982
2026-07-06,T3,D1,FX Swap,ESTER,2026-03-29,Historical 2026-03-29,1127.7552
2026-07-06,T3,D1,FX Swap,ESTER,2026-03-30,Historical 2026-03-30,-3208.779
2026-07-06,T3,D1,FX Swap,ESTER,2026-03-31,Historical 2026-03-31,-3401.01
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-01,Historical 2026-04-01,1823.73
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-02,Historical 2026-04-02,2732.6376
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-03,Historical 2026-04-03,3178.2192
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-04,Historical 2026-04-04,-1811.4075
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-05,Historical 2026-04-05,3652.389
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-06,Historical 2026-04-06,2586.2463
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-07,Historical 2026-04-07,-2714.8932
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-08,Historical 2026-04-08,-2140.6647
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-09,Historical 2026-04-09,-1642.3428
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-10,Historical 2026-04-10,-724.563
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-11,Historical 2026-04-11,-1493.487
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-12,Historical 2026-04-12,3726.324
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-13,Historical 2026-04-13,-1478.7
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-14,Historical 2026-04-14,-4009.2486
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-15,Historical 2026-04-15,1357.4466
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-16,Historical 2026-04-16,2111.5836
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-17,Historical 2026-04-17,-3157.0245
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-18,Historical 2026-04-18,-1742.4015
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-19,Historical 2026-04-19,1726.1358
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-20,Historical 2026-04-20,2183.0541
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-21,Historical 2026-04-21,-152.3061
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-22,Historical 2026-04-22,-3055.98
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-23,Historical 2026-04-23,3844.62
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-24,Historical 2026-04-24,-547.6119
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-25,Historical 2026-04-25,-410.0928
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-26,Historical 2026-04-26,4295.6235
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-27,Historical 2026-04-27,-1344.1383
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-28,Historical 2026-04-28,-1370.7549
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-29,Historical 2026-04-29,-1912.452
2026-07-06,T3,D1,FX Swap,ESTER,2026-04-30,Historical 2026-04-30,-1030.161
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-01,Historical 2026-05-01,1076.4936
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-02,Historical 2026-05-02,-2365.92
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-03,Historical 2026-05-03,2555.1936
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-04,Historical 2026-05-04,394.32
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-05,Historical 2026-05-05,4172.8914
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-06,Historical 2026-05-06,878.3478
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-07,Historical 2026-05-07,-3584.3688
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-08,Historical 2026-05-08,-3006.69
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-09,Historical 2026-05-09,-1086.8445
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-10,Historical 2026-05-10,1709.3772
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-11,Historical 2026-05-11,-280.953
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-12,Historical 2026-05-12,3381.294
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-13,Historical 2026-05-13,3909.1899
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-14,Historical 2026-05-14,-1443.7041
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-15,Historical 2026-05-15,683.1594
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-16,Historical 2026-05-16,-547.6119
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-17,Historical 2026-05-17,-1330.83
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-18,Historical 2026-05-18,-3886.5165
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-19,Historical 2026-05-19,851.7312
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-20,Historical 2026-05-20,304.6122
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-21,Historical 2026-05-21,1230.2784
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-22,Historical 2026-05-22,3157.0245
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-23,Historical 2026-05-23,2365.92
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-24,Historical 2026-05-24,3770.685
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-25,Historical 2026-05-25,3719.4234
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-26,Historical 2026-05-26,1478.7
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-27,Historical 2026-05-27,904.9644
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-28,Historical 2026-05-28,2294.9424
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-29,Historical 2026-05-29,-1726.1358
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-30,Historical 2026-05-30,-2218.05
2026-07-06,T3,D1,FX Swap,ESTER,2026-05-31,Historical 2026-05-31,3096.8907
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-01,Historical 2026-06-01,993.6864
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-02,Historical 2026-06-02,4295.6235
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-03,Historical 2026-06-03,-3277.785
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-04,Historical 2026-06-04,993.6864
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-05,Historical 2026-06-05,-1290.9051
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-06,Historical 2026-06-06,-3096.8907
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-07,Historical 2026-06-07,2153.973
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-08,Historical 2026-06-08,3157.0245
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-09,Historical 2026-06-09,1726.1358
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-10,Historical 2026-06-10,-1419.552
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-11,Historical 2026-06-11,-3123.0144
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-12,Historical 2026-06-12,2204.2488
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-13,Historical 2026-06-13,1171.1304
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-14,Historical 2026-06-14,146.3913
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-15,Historical 2026-06-15,-3366.9999
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-16,Historical 2026-06-16,3059.9232
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-17,Historical 2026-06-17,374.604
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-18,Historical 2026-06-18,1929.2106
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-19,Historical 2026-06-19,-3643.5168
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-20,Historical 2026-06-20,-1742.8944
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-21,Historical 2026-06-21,-95.6226
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-22,Historical 2026-06-22,-4050.1593
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-23,Historical 2026-06-23,-390.3768
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-24,Historical 2026-06-24,-1370.7549
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-25,Historical 2026-06-25,1372.2336
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-26,Historical 2026-06-26,647.1777
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-27,Historical 2026-06-27,478.113
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-28,Historical 2026-06-28,-2341.275
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-29,Historical 2026-06-29,1084.38
2026-07-06,T3,D1,FX Swap,ESTER,2026-06-30,Historical 2026-06-30,-3230.9595
2026-07-06,T3,D1,FX Swap,ESTER,2026-07-01,Historical 2026-07-01,-1332.8016
2026-07-06,T3,D1,FX Swap,ESTER,2026-07-02,Historical 2026-07-02,3844.62
2026-07-06,T3,D1,FX Swap,ESTER,2026-07-03,Historical 2026-07-03,-1561.5072
2026-07-06,T3,D1,FX Swap,ESTER,2026-07-04,Historical 2026-07-04,-2312.6868
2026-07-06,T3,D1,FX Swap,ESTER,2026-07-05,Historical 2026-07-05,983.3355
2026-07-06,T3,D1,FX Swap,USD EUR,2026-03-28,Historical 2026-03-28,-232.18
2026-07-06,T3,D1,FX Swap,USD EUR,2026-03-29,Historical 2026-03-29,146.64
2026-07-06,T3,D1,FX Swap,USD EUR,2026-03-30,Historical 2026-03-30,-50.8352
2026-07-06,T3,D1,FX Swap,USD EUR,2026-03-31,Historical 2026-03-31,410.592
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-01,Historical 2026-04-01,241.956
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-02,Historical 2026-04-02,-448.7184
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-03,Historical 2026-04-03,498.576
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-04,Historical 2026-04-04,254.176
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-05,Historical 2026-04-05,139.308
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-06,Historical 2026-04-06,96.7824
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-07,Historical 2026-04-07,139.308
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-08,Historical 2026-04-08,379.3088
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-09,Historical 2026-04-09,-246.844
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-10,Historical 2026-04-10,-352.4248
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-11,Historical 2026-04-11,-513.24
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-12,Historical 2026-04-12,-508.352
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-13,Historical 2026-04-13,-513.24
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-14,Historical 2026-04-14,-435.5208
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-15,Historical 2026-04-15,-349.0032
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-16,Historical 2026-04-16,-457.5168
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-17,Historical 2026-04-17,-299.1456
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-18,Historical 2026-04-18,379.3088
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-19,Historical 2026-04-19,96.7824
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-20,Historical 2026-04-20,479.024
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-21,Historical 2026-04-21,503.464
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-22,Historical 2026-04-22,-410.592
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-23,Historical 2026-04-23,-193.5648
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-24,Historical 2026-04-24,-479.024
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-25,Historical 2026-04-25,-457.5168
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-26,Historical 2026-04-26,49.3688
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-27,Historical 2026-04-27,-191.6096
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-28,Historical 2026-04-28,142.2408
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-29,Historical 2026-04-29,355.8464
2026-07-06,T3,D1,FX Swap,USD EUR,2026-04-30,Historical 2026-04-30,-195.52
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-01,Historical 2026-05-01,48.88
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-02,Historical 2026-05-02,488.8
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-03,Historical 2026-05-03,195.52
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-04,Historical 2026-05-04,199.4304
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-05,Historical 2026-05-05,-139.308
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-06,Historical 2026-05-06,-483.912
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-07,Historical 2026-05-07,140.7744
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-08,Historical 2026-05-08,0.0
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-09,Historical 2026-05-09,232.18
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-10,Historical 2026-05-10,140.7744
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-11,Historical 2026-05-11,-0.0
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-12,Historical 2026-05-12,152.5056
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-13,Historical 2026-05-13,-278.616
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-14,Historical 2026-05-14,325.052
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-15,Historical 2026-05-15,-439.92
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-16,Historical 2026-05-16,-232.18
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-17,Historical 2026-05-17,379.3088
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-18,Historical 2026-05-18,402.7712
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-19,Historical 2026-05-19,246.844
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-20,Historical 2026-05-20,-47.4136
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-21,Historical 2026-05-21,453.1176
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-22,Historical 2026-05-22,-335.3168
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-23,Historical 2026-05-23,296.2128
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-24,Historical 2026-05-24,185.744
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-25,Historical 2026-05-25,-244.4
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-26,Historical 2026-05-26,-98.7376
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-27,Historical 2026-05-27,100.6928
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-28,Historical 2026-05-28,-51.324
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-29,Historical 2026-05-29,307.944
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-30,Historical 2026-05-30,-234.624
2026-07-06,T3,D1,FX Swap,USD EUR,2026-05-31,Historical 2026-05-31,97.76
2026-07-06,T3,D1,FX Swap,USD EUR,2026-06-01,Historical 2026-06-01,410.592
2026-07-06,T3,D1,FX Swap,USD EUR,2026-06-02,Historical 2026-06-02,96.7824
2026-07-06,T3,D1,FX Swap,USD EUR,2026-06-03,Historical 2026-06-03,345.5816
2026-07-06,T3,D1,FX Swap,USD EUR,2026-06-04,Historical 2026-06-04,-375.3984
2026-07-06,T3,D1,FX Swap,USD EUR,2026-06-05,Historical 2026-06-05,394.9504
2026-07-06,T3,D1,FX Swap,USD EUR,2026-06-06,Historical 2026-06-06,-0.0
2026-07-06,T3,D1,FX Swap,USD EUR,2026-06-07,Historical 2026-06-07,-232.18
2026-07-06,T3,D1,FX Swap,USD EUR,2026-06-08,Historical 2026-06-08,-305.0112
2026-07-06,T3,D1,FX Swap,USD EUR,2026-06-09,Historical 2026-06-09,-201.3856
2026-07-06,T3,D1,FX Swap,USD EUR,2026-06-10,Historical 2026-06-10,287.4144
2026-07-06,T3,D1,FX Swap,USD EUR,2026-06-11,Historical 2026-06-11,100.6928
2026-07-06,T3,D1,FX Swap,USD EUR,2026-06-12,Historical 2026-06-12,102.648
2026-07-06,T3,D1,FX Swap,USD EUR,2026-06-13,Historical 2026-06-13,-101.6704
2026-07-06,T3,D1,FX Swap,USD EUR,2026-06-14,Historical 2026-06-14,-92.872
2026-07-06,T3,D1,FX Swap,USD EUR,2026-06-15,Historical 2026-06-15,246.844
2026-07-06,T3,D1,FX Swap,USD EUR,2026-06-16,Historical 2026-06-16,0.0
2026-07-06,T3,D1,FX Swap,USD EUR,2026-06-17,Historical 2026-06-17,-50.3464
2026-07-06,T3,D1,FX Swap,USD EUR,2026-06-18,Historical 2026-06-18,513.24
