date,desk,book,portfolio,scenario,risk_factor,product,var_contribution
2026-06-15,Credit Trading,HY Credit,HY Index,USD Rally,USD 10Y,Credit Index Swap,8.5245
2026-06-15,Credit Trading,HY Credit,HY Index,Equity Selloff,USD 10Y,Credit Index Swap,5.6247
2026-06-15,Credit Trading,HY Credit,HY Index,Equity Rally,USD 10Y,Credit Index Swap,4.2498
2026-06-15,Credit Trading,HY Credit,HY Index,Vol Spike,USD 10Y,Credit Index Swap,7.4496
2026-06-15,Credit Trading,HY Credit,HY Index,Liquidity Squeeze,USD 10Y,Credit Index Swap,15.2241
2026-06-15,Credit Trading,Credit Options,Credit Vol,Rates Up,EUR Credit Spread,Credit Option,18.7345
2026-06-15,Credit Trading,Credit Options,Credit Vol,Rates Down,EUR Credit Spread,Credit Option,20.4332
2026-06-15,Credit Trading,Credit Options,Credit Vol,Curve Steepener,EUR Credit Spread,Credit Option,51.5573
2026-06-15,Credit Trading,Credit Options,Credit Vol,Credit Widening,EUR Credit Spread,Credit Option,508.4565
2026-06-15,Credit Trading,Credit Options,Credit Vol,Credit Tightening,EUR Credit Spread,Credit Option,356.595
2026-06-15,Credit Trading,Credit Options,Credit Vol,USD Rally,EUR Credit Spread,Credit Option,8.6435
2026-06-15,Credit Trading,Credit Options,Credit Vol,Equity Selloff,EUR Credit Spread,Credit Option,5.6961
2026-06-15,Credit Trading,Credit Options,Credit Vol,Equity Rally,EUR Credit Spread,Credit Option,4.2974
2026-06-15,Credit Trading,Credit Options,Credit Vol,Vol Spike,EUR Credit Spread,Credit Option,7.5448
2026-06-15,Credit Trading,Credit Options,Credit Vol,Liquidity Squeeze,EUR Credit Spread,Credit Option,15.4384
2026-06-15,Credit Trading,Credit Options,Credit Vol,Rates Up,Credit Index Vol,Credit Option,12.6336
2026-06-15,Credit Trading,Credit Options,Credit Vol,Rates Down,Credit Index Vol,Credit Option,13.8239
2026-06-15,Credit Trading,Credit Options,Credit Vol,Curve Steepener,Credit Index Vol,Credit Option,34.7799
2026-06-15,Credit Trading,Credit Options,Credit Vol,Credit Widening,Credit Index Vol,Credit Option,7.8821
2026-06-15,Credit Trading,Credit Options,Credit Vol,Credit Tightening,Credit Index Vol,Credit Option,12.1933
2026-06-15,Credit Trading,Credit Options,Credit Vol,USD Rally,Credit Index Vol,Credit Option,6.1015
2026-06-15,Credit Trading,Credit Options,Credit Vol,Equity Selloff,Credit Index Vol,Credit Option,4.1709
2026-06-15,Credit Trading,Credit Options,Credit Vol,Equity Rally,Credit Index Vol,Credit Option,3.2806
2026-06-15,Credit Trading,Credit Options,Credit Vol,Vol Spike,Credit Index Vol,Credit Option,90.1757
2026-06-15,Credit Trading,Credit Options,Credit Vol,Liquidity Squeeze,Credit Index Vol,Credit Option,10.8627
2026-06-15,Credit Trading,Credit Options,Credit Vol,Rates Up,USD Credit Spread,Credit Option,19.9766
2026-06-15,Credit Trading,Credit Options,Credit Vol,Rates Down,USD Credit Spread,Credit Option,21.7788
2026-06-15,Credit Trading,Credit Options,Credit Vol,Curve Steepener,USD Credit Spread,Credit Option,54.9732
2026-06-15,Credit Trading,Credit Options,Credit Vol,Credit Widening,USD Credit Spread,Credit Option,542.4007
2026-06-15,Credit Trading,Credit Options,Credit Vol,Credit Tightening,USD Credit Spread,Credit Option,380.379
2026-06-15,Credit Trading,Credit Options,Credit Vol,USD Rally,USD Credit Spread,Credit Option,9.1611
2026-06-15,Credit Trading,Credit Options,Credit Vol,Equity Selloff,USD Credit Spread,Credit Option,6.0067
2026-06-15,Credit Trading,Credit Options,Credit Vol,Equity Rally,USD Credit Spread,Credit Option,4.5044
2026-06-15,Credit Trading,Credit Options,Credit Vol,Vol Spike,USD Credit Spread,Credit Option,7.9589
2026-06-15,Credit Trading,Credit Options,Credit Vol,Liquidity Squeeze,USD Credit Spread,Credit Option,16.37
2026-06-15,Equity Derivatives,Index Options,US Index Options,Rates Up,SPX,Equity Option,18.2704
2026-06-15,Equity Derivatives,Index Options,US Index Options,Rates Down,SPX,Equity Option,19.9304
2026-06-15,Equity Derivatives,Index Options,US Index Options,Curve Steepener,SPX,Equity Option,50.281
2026-06-15,Equity Derivatives,Index Options,US Index Options,Credit Widening,SPX,Equity Option,11.1702
2026-06-15,Equity Derivatives,Index Options,US Index Options,Credit Tightening,SPX,Equity Option,17.3603
2026-06-15,Equity Derivatives,Index Options,US Index Options,USD Rally,SPX,Equity Option,8.4502
2026-06-15,Equity Derivatives,Index Options,US Index Options,Equity Selloff,SPX,Equity Option,67.8398
2026-06-15,Equity Derivatives,Index Options,US Index Options,Equity Rally,SPX,Equity Option,44.7586
2026-06-15,Equity Derivatives,Index Options,US Index Options,Vol Spike,SPX,Equity Option,7.3901
2026-06-15,Equity Derivatives,Index Options,US Index Options,Liquidity Squeeze,SPX,Equity Option,15.0903
2026-06-15,Equity Derivatives,Index Options,US Index Options,Rates Up,SPX Vol,Equity Option,13.6489
2026-06-15,Equity Derivatives,Index Options,US Index Options,Rates Down,SPX Vol,Equity Option,14.9238
2026-06-15,Equity Derivatives,Index Options,US Index Options,Curve Steepener,SPX Vol,Equity Option,37.5719
2026-06-15,Equity Derivatives,Index Options,US Index Options,Credit Widening,SPX Vol,Equity Option,8.4743
2026-06-15,Equity Derivatives,Index Options,US Index Options,Credit Tightening,SPX Vol,Equity Option,13.124
2026-06-15,Equity Derivatives,Index Options,US Index Options,USD Rally,SPX Vol,Equity Option,6.5245
2026-06-15,Equity Derivatives,Index Options,US Index Options,Equity Selloff,SPX Vol,Equity Option,4.4247
2026-06-15,Equity Derivatives,Index Options,US Index Options,Equity Rally,SPX Vol,Equity Option,3.4498
2026-06-15,Equity Derivatives,Index Options,US Index Options,Vol Spike,SPX Vol,Equity Option,97.3997
2026-06-15,Equity Derivatives,Index Options,US Index Options,Liquidity Squeeze,SPX Vol,Equity Option,11.6242
2026-06-15,Equity Derivatives,Index Options,US Index Options,Rates Up,USD 10Y,Equity Option,359.4441
2026-06-15,Equity Derivatives,Index Options,US Index Options,Rates Down,USD 10Y,Equity Option,344.7778
2026-06-15,Equity Derivatives,Index Options,US Index Options,Curve Steepener,USD 10Y,Equity Option,248.6222
2026-06-15,Equity Derivatives,Index Options,US Index Options,Credit Widening,USD 10Y,Equity Option,13.0841
2026-06-15,Equity Derivatives,Index Options,US Index Options,Credit Tightening,USD 10Y,Equity Option,20.3678
2026-06-15,Equity Derivatives,Index Options,US Index Options,USD Rally,USD 10Y,Equity Option,9.8172
2026-06-15,Equity Derivatives,Index Options,US Index Options,Equity Selloff,USD 10Y,Equity Option,6.4003
2026-06-15,Equity Derivatives,Index Options,US Index Options,Equity Rally,USD 10Y,Equity Option,4.7669
2026-06-15,Equity Derivatives,Index Options,US Index Options,Vol Spike,USD 10Y,Equity Option,8.4838
2026-06-15,Equity Derivatives,Index Options,US Index Options,Liquidity Squeeze,USD 10Y,Equity Option,17.5509
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Rates Up,FTSE,Equity Option,19.7068
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Rates Down,FTSE,Equity Option,21.4866
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Curve Steepener,FTSE,Equity Option,54.2313
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Credit Widening,FTSE,Equity Option,12.0082
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Credit Tightening,FTSE,Equity Option,18.6771
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,USD Rally,FTSE,Equity Option,9.0487
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Equity Selloff,FTSE,Equity Option,73.1345
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Equity Rally,FTSE,Equity Option,48.2116
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Vol Spike,FTSE,Equity Option,7.8689
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Liquidity Squeeze,FTSE,Equity Option,16.1676
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Rates Up,FTSE Vol,Equity Option,14.6946
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Rates Down,FTSE Vol,Equity Option,16.0566
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Curve Steepener,FTSE Vol,Equity Option,40.4475
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Credit Widening,FTSE Vol,Equity Option,9.0843
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Credit Tightening,FTSE Vol,Equity Option,14.0825
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,USD Rally,FTSE Vol,Equity Option,6.9602
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Equity Selloff,FTSE Vol,Equity Option,4.6861
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Equity Rally,FTSE Vol,Equity Option,3.6241
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Vol Spike,FTSE Vol,Equity Option,104.8402
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Liquidity Squeeze,FTSE Vol,Equity Option,12.4084
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Rates Up,GBP 10Y,Equity Option,386.6653
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Rates Down,GBP 10Y,Equity Option,370.8765
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Curve Steepener,GBP 10Y,Equity Option,267.4245
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Credit Widening,GBP 10Y,Equity Option,14.0299
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Credit Tightening,GBP 10Y,Equity Option,21.8541
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,USD Rally,GBP 10Y,Equity Option,10.4928
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Equity Selloff,GBP 10Y,Equity Option,6.8057
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Equity Rally,GBP 10Y,Equity Option,5.0371
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Vol Spike,GBP 10Y,Equity Option,9.0242
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Liquidity Squeeze,GBP 10Y,Equity Option,18.767
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Rates Up,AAPL,Equity Option,21.1854
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Rates Down,AAPL,Equity Option,23.0884
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Curve Steepener,AAPL,Equity Option,58.2974
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Credit Widening,AAPL,Equity Option,12.8707
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Credit Tightening,AAPL,Equity Option,20.0325
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,USD Rally,AAPL,Equity Option,9.6648
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Equity Selloff,AAPL,Equity Option,78.5844
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Equity Rally,AAPL,Equity Option,51.7659
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Vol Spike,AAPL,Equity Option,8.3618
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Liquidity Squeeze,AAPL,Equity Option,17.2766
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Rates Up,MSFT,Equity Option,21.7786
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Rates Down,MSFT,Equity Option,23.731
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Curve Steepener,MSFT,Equity Option,59.9287
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Credit Widening,MSFT,Equity Option,13.2167
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Credit Tightening,MSFT,Equity Option,20.5762
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,USD Rally,MSFT,Equity Option,9.9119
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Equity Selloff,MSFT,Equity Option,80.7709
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Equity Rally,MSFT,Equity Option,53.1919
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Vol Spike,MSFT,Equity Option,8.5595
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Liquidity Squeeze,MSFT,Equity Option,17.7215
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Rates Up,Single Name Vol,Equity Option,16.1991
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Rates Down,Single Name Vol,Equity Option,17.6865
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Curve Steepener,Single Name Vol,Equity Option,44.585
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Credit Widening,Single Name Vol,Equity Option,9.962
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Credit Tightening,Single Name Vol,Equity Option,15.4617
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,USD Rally,Single Name Vol,Equity Option,7.5871
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Equity Selloff,Single Name Vol,Equity Option,5.0623
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Equity Rally,Single Name Vol,Equity Option,3.8748
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Vol Spike,Single Name Vol,Equity Option,115.5454
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Liquidity Squeeze,Single Name Vol,Equity Option,13.5368
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Rates Up,USD 2Y,Government Bond,420.9087
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Rates Down,USD 2Y,Government Bond,403.7078
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Curve Steepener,USD 2Y,Government Bond,143.5947
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Credit Widening,USD 2Y,Government Bond,15.2197
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Credit Tightening,USD 2Y,Government Bond,23.7238
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,USD Rally,USD 2Y,Government Bond,11.3427
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Equity Selloff,USD 2Y,Government Bond,7.3156
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Equity Rally,USD 2Y,Government Bond,5.3771
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Vol Spike,USD 2Y,Government Bond,9.7041
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Liquidity Squeeze,USD 2Y,Government Bond,20.2968
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Rates Up,USD 10Y,Government Bond,432.1868
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Rates Down,USD 10Y,Government Bond,414.5208
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Curve Steepener,USD 10Y,Government Bond,298.8672
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Credit Widening,USD 10Y,Government Bond,15.6116
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Credit Tightening,USD 10Y,Government Bond,24.3396
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,USD Rally,USD 10Y,Government Bond,11.6226
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Equity Selloff,USD 10Y,Government Bond,7.4835
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Equity Rally,USD 10Y,Government Bond,5.489
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Vol Spike,USD 10Y,Government Bond,9.928
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Liquidity Squeeze,USD 10Y,Government Bond,20.8006
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Rates Up,Funding Spread,Government Bond,26.5559
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Rates Down,Funding Spread,Government Bond,28.9064
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Curve Steepener,Funding Spread,Government Bond,73.0663
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Credit Widening,Funding Spread,Government Bond,722.1927
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Credit Tightening,Funding Spread,Government Bond,506.3558
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,USD Rally,Funding Spread,Government Bond,11.9025
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Equity Selloff,Funding Spread,Government Bond,7.6515
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Equity Rally,Funding Spread,Government Bond,5.601
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Vol Spike,Funding Spread,Government Bond,10.152
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Liquidity Squeeze,Funding Spread,Government Bond,635.2422
2026-06-15,Treasury,Funding,Term Funding,Rates Up,Funding Spread,Funding Swap,26.9489
2026-06-15,Treasury,Funding,Term Funding,Rates Down,Funding Spread,Funding Swap,29.3321
2026-06-15,Treasury,Funding,Term Funding,Curve Steepener,Funding Spread,Funding Swap,74.1468
2026-06-15,Treasury,Funding,Term Funding,Credit Widening,Funding Spread,Funding Swap,732.9301
2026-06-15,Treasury,Funding,Term Funding,Credit Tightening,Funding Spread,Funding Swap,513.8793
2026-06-15,Treasury,Funding,Term Funding,USD Rally,Funding Spread,Funding Swap,12.0662
2026-06-15,Treasury,Funding,Term Funding,Equity Selloff,Funding Spread,Funding Swap,7.7497
2026-06-15,Treasury,Funding,Term Funding,Equity Rally,Funding Spread,Funding Swap,5.6665
2026-06-15,Treasury,Funding,Term Funding,Vol Spike,Funding Spread,Funding Swap,10.2829
2026-06-15,Treasury,Funding,Term Funding,Liquidity Squeeze,Funding Spread,Funding Swap,644.6724
2026-06-15,Treasury,Funding,Term Funding,Rates Up,USD 5Y,Funding Swap,461.5523
2026-06-15,Treasury,Funding,Term Funding,Rates Down,USD 5Y,Funding Swap,442.6754
2026-06-15,Treasury,Funding,Term Funding,Curve Steepener,USD 5Y,Funding Swap,319.1506
2026-06-15,Treasury,Funding,Term Funding,Credit Widening,USD 5Y,Funding Swap,16.6319
2026-06-15,Treasury,Funding,Term Funding,Credit Tightening,USD 5Y,Funding Swap,25.943
2026-06-15,Treasury,Funding,Term Funding,USD Rally,USD 5Y,Funding Swap,12.3514
2026-06-15,Treasury,Funding,Term Funding,Equity Selloff,USD 5Y,Funding Swap,7.9208
2026-06-15,Treasury,Funding,Term Funding,Equity Rally,USD 5Y,Funding Swap,5.7806
2026-06-15,Treasury,Funding,Term Funding,Vol Spike,USD 5Y,Funding Swap,10.5111
2026-06-15,Treasury,Funding,Term Funding,Liquidity Squeeze,USD 5Y,Funding Swap,22.1125
2026-06-15,Treasury,Funding,Term Funding,Rates Up,USD 10Y,Funding Swap,473.0432
2026-06-15,Treasury,Funding,Term Funding,Rates Down,USD 10Y,Funding Swap,453.6924
2026-06-15,Treasury,Funding,Term Funding,Curve Steepener,USD 10Y,Funding Swap,327.0876
2026-06-15,Treasury,Funding,Term Funding,Credit Widening,USD 10Y,Funding Swap,17.0312
2026-06-15,Treasury,Funding,Term Funding,Credit Tightening,USD 10Y,Funding Swap,26.5704
2026-06-15,Treasury,Funding,Term Funding,USD Rally,USD 10Y,Funding Swap,12.6366
2026-06-15,Treasury,Funding,Term Funding,Equity Selloff,USD 10Y,Funding Swap,8.0919
2026-06-15,Treasury,Funding,Term Funding,Equity Rally,USD 10Y,Funding Swap,5.8946
2026-06-15,Treasury,Funding,Term Funding,Vol Spike,USD 10Y,Funding Swap,10.7393
2026-06-15,Treasury,Funding,Term Funding,Liquidity Squeeze,USD 10Y,Funding Swap,22.6258
2026-06-15,Treasury,Hedges,Macro Hedges,Rates Up,SPX,Macro Hedge,25.8739
2026-06-15,Treasury,Hedges,Macro Hedges,Rates Down,SPX,Macro Hedge,28.1676
2026-06-15,Treasury,Hedges,Macro Hedges,Curve Steepener,SPX,Macro Hedge,71.1908
2026-06-15,Treasury,Hedges,Macro Hedges,Credit Widening,SPX,Macro Hedge,15.6056
2026-06-15,Treasury,Hedges,Macro Hedges,Credit Tightening,SPX,Macro Hedge,24.3303
2026-06-15,Treasury,Hedges,Macro Hedges,USD Rally,SPX,Macro Hedge,11.6183
2026-06-15,Treasury,Hedges,Macro Hedges,Equity Selloff,SPX,Macro Hedge,95.8657
2026-06-15,Treasury,Hedges,Macro Hedges,Equity Rally,SPX,Macro Hedge,63.0363
2026-06-15,Treasury,Hedges,Macro Hedges,Vol Spike,SPX,Macro Hedge,9.9246
2026-06-15,Treasury,Hedges,Macro Hedges,Liquidity Squeeze,SPX,Macro Hedge,20.7929
2026-06-15,Treasury,Hedges,Macro Hedges,Rates Up,EURUSD,Macro Hedge,26.5013
2026-06-15,Treasury,Hedges,Macro Hedges,Rates Down,EURUSD,Macro Hedge,28.8473
2026-06-15,Treasury,Hedges,Macro Hedges,Curve Steepener,EURUSD,Macro Hedge,72.9161
2026-06-15,Treasury,Hedges,Macro Hedges,Credit Widening,EURUSD,Macro Hedge,15.9716
2026-06-15,Treasury,Hedges,Macro Hedges,Credit Tightening,EURUSD,Macro Hedge,24.9054
2026-06-15,Treasury,Hedges,Macro Hedges,USD Rally,EURUSD,Macro Hedge,40.427
2026-06-15,Treasury,Hedges,Macro Hedges,Equity Selloff,EURUSD,Macro Hedge,13.7189
2026-06-15,Treasury,Hedges,Macro Hedges,Equity Rally,EURUSD,Macro Hedge,9.6459
2026-06-15,Treasury,Hedges,Macro Hedges,Vol Spike,EURUSD,Macro Hedge,10.1338
2026-06-15,Treasury,Hedges,Macro Hedges,Liquidity Squeeze,EURUSD,Macro Hedge,21.2635
2026-06-15,Treasury,Hedges,Macro Hedges,Rates Up,USD 10Y,Macro Hedge,503.4072
2026-06-15,Treasury,Hedges,Macro Hedges,Rates Down,USD 10Y,Macro Hedge,482.8043
2026-06-15,Treasury,Hedges,Macro Hedges,Curve Steepener,USD 10Y,Macro Hedge,348.0607
2026-06-15,Treasury,Hedges,Macro Hedges,Credit Widening,USD 10Y,Macro Hedge,18.0862
2026-06-15,Treasury,Hedges,Macro Hedges,Credit Tightening,USD 10Y,Macro Hedge,28.2283
2026-06-15,Treasury,Hedges,Macro Hedges,USD Rally,USD 10Y,Macro Hedge,13.3902
2026-06-15,Treasury,Hedges,Macro Hedges,Equity Selloff,USD 10Y,Macro Hedge,8.5441
2026-06-15,Treasury,Hedges,Macro Hedges,Equity Rally,USD 10Y,Macro Hedge,6.1961
2026-06-15,Treasury,Hedges,Macro Hedges,Vol Spike,USD 10Y,Macro Hedge,11.3421
